Name,Region,Type,Set,Cost,FileName,ImageURL
Quor Pup,Cald,Creature,Base Set,2,Quor_Pup.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/afdfa899-b7df-48b5-b881-beb80e7e9a1a/Quor_Pup.jpg
Raxis,Cald,Creature,Base Set,4,Raxis.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/cca5bdef-b292-427e-b3a6-8702d4e7f9b5/Raxis.jpg
Relic Mirror,Universal,Relic,Base Set,0,Relic_Mirror.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/cc27449b-fc67-4d80-939a-1c5bb68546cd/Relic_Mirror.jpg
Relic Stalker,Universal,Relic,Base Set,0,Relic_Stalker.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/65823182-9032-4674-b43d-6c36718a9e20/Relic_Stalker.jpg
Ring of Secrets,Universal,Relic,Base Set,0,Ring_of_Secrets.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/8a4a4998-9b3f-43e2-96a8-0d811a5a5d53/Ring_of_Secrets.jpg
Robe of Vines,Naroom,Relic,Base Set,0,Robe_of_Vines.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/cb5734e0-0ca6-4c3b-ac25-2787a1b365d1/Robe_of_Vines.jpg
Robes of the Ages,Universal,Relic,Base Set,0,Robe_of_the_Ages.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ee30eed5-a12e-4991-b5bc-aaf28afd30e3/Robe_of_the_Ages.jpg
Rod of Coals,Cald,Relic,Base Set,0,Rod_of_Coals.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/16ec0cb5-0f5f-4259-bf7f-83d0d27e696a/Rod_of_Coals.jpg
Rudwot,Naroom,Creature,Base Set,3,Rudwot.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/49f9ef12-5712-4d4d-9856-08d95db01d9f/Rudwot.jpg
Sap of Life,Naroom,Spell,Base Set,3,Sap_of_Life.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/1fcf0c6b-aab8-4ca7-baf7-2c4ecb827706/Sap_of_Life.jpg
Scroll of Fire,Cald,Relic,Base Set,0,Scroll_of_Fire.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/2ceac2f7-c3f4-4178-9c43-e5e49ecd0c03/Scroll_of_Fire.jpg
Sea Barl,Orothe,Creature,Base Set,4,Sea_Barl.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/2ec4b05d-adce-4ec8-88ce-66e2a4dfbf98/Sea_Barl.jpg
Shimmer,Arderial,Magi,Base Set,12,Shimmer.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/fc831c41-5382-48c4-886c-45368295e206/Shimmer.jpg
Shockwave,Arderial,Spell,Base Set,5,shockwave.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4dacf0a3-fcc5-40ec-9d5a-a6cc5eb34b68/Shockwave.jpg
Shooting Star,Arderial,Spell,Base Set,1,Shooting_Star.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0ea4ce8a-a326-4463-a737-43b94094795e/Shooting_Star.jpg
Sinder,Cald,Magi,Base Set,12,Sinder.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/761285d2-d585-42b4-a611-4c5514321b92/Sinder.jpg
Sphor,Orothe,Creature,Base Set,2,Sphor.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/99560332-2a6a-4b79-90ed-e0a910c5fc4f/Sphor.jpg
Spirit of the Flame,Cald,Spell,Base Set,1,Spirit_of_the_Flame.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/24da45fa-a3d1-44aa-9260-aef7ee197990/Spirit_of_the_Flame.jpg
Staff of Hyren,Universal,Relic,Base Set,0,Staff_of_Hyren.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/10419ad1-632f-4347-9474-d28fdc61e8b7/Staff_of_Hyren.jpg
Staff of Korrits,Underneath,Relic,Base Set,0,Staff_of_Korrits.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/daa33544-4a09-4feb-933c-937ed849790d/Staff_of_Korrits.jpg
Stagadan,Naroom,Creature,Base Set,3,Stagadan.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9c84371c-95a7-4f0f-a3c4-504db453b6cc/Stagadan.jpg
Storm Cloud,Arderial,Spell,Base Set,5,Storm_Cloud.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0c1d2d1b-8d8f-4b75-b031-9d41be3c94d6/Storm_Cloud.jpg
Storm Ring,Arderial,Relic,Base Set,0,Storm_Ring.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/c68444af-a2b7-45c2-aa08-ac950a925403/Storm_Ring.jpg
Stradus,Arderial,Magi,Base Set,12,Stradus.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/76e17217-7ea4-401f-9590-6cee455e8cb5/Stradus.jpg
Strag,Underneath,Magi,Base Set,13,Strag.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7c588f1c-46a6-4496-bb8a-d97894e2ce3b/Strag.jpg
Submerge,Orothe,Spell,Base Set,2,Submerge.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/db5ed7c7-daf6-402d-9e63-7fb3080db4a0/Submerge.jpg
Syphon Stone,Universal,Relic,Base Set,0,Syphon_Stone.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/c367278b-81f9-4dd8-b5d6-aded433e941d/Syphon_Stone.jpg
Syphon Vortex,Cald,Spell,Base Set,X+4,Syphon_Vortex.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/6e8799db-d15b-41bb-8e8e-8e462b16b44b/Syphon_Vortex.jpg
Tap Roots,Naroom,Spell,Base Set,3,Tap_Roots.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f2924668-160d-41fc-a268-a022fb679783/Tap_Roots.jpg
Thermal Blast,Cald,Spell,Base Set,3,Thermal_Blast.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/6a63afa4-5655-4649-88b6-daa1d05e8289/Thermal_Blast.jpg
Thunder Hyren,Arderial,Creature,Base Set,7,Thunder_Hyren.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/001efdea-cf62-45f3-87e7-805cc72ecd09/Thunder_Hyren.jpg
Thunder Vashp,Arderial,Creature,Base Set,2,Thunder_Vashp.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ce55daa9-6d58-40ff-bcbb-e11e1f9b76a2/Thunder_Vashp.jpg
Thunderquake,Underneath,Spell,Base Set,X,thunderquake.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/83aa12c3-6020-4169-969d-444dc996fd77/Thunderquake.jpg
Tidal Wave,Orothe,Spell,Base Set,6,Tidal_Wave.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/fefe1506-bf5d-4ff0-88c1-ed4fbc4ab55e/Tidal_Wave.jpg
Timber Hyren,Naroom,Creature,Base Set,7,Timber_Hyren.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9af40256-d005-44f0-aefe-6be5db98c405/Timber_Hyren.jpg
Trug,Underneath,Magi,Base Set,9,Trug.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/98eaf673-ea3e-4d11-9bc7-20b37662464c/Trug.jpg
Tryn,Naroom,Magi,Base Set,14,Tryn.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/a8d4e19f-4116-491b-a2b5-db52771039a5/Tryn.jpg
Twee,Naroom,Creature,Base Set,1,Twee.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ce8b456d-08e9-4632-8920-47f12d083d08/Twee.jpg
Typhoon,Orothe,Spell,Base Set,8,Typhoon.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/c0d049a5-1076-4ecc-955a-313a074e4366/Typhoon.jpg
Ulk,Underneath,Magi,Base Set,12,Ulk.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9b6131e0-b0ce-4d6a-812f-b3e918092e61/Ulk.jpg
Undertow,Orothe,Spell,Base Set,5,Undertow.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/63fe230d-7a36-4151-b6fd-50bd54bb6a3d/Undertow.jpg
Updraft,Arderial,Spell,Base Set,1,Updraft.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9cade15d-0cff-48ed-81c3-de51a832f896/Updraft.jpg
Vaal,Cald,Creature,Base Set,3,Vaal.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/8dd4e9b4-b79c-41fb-a033-91927893c6e1/Vaal.jpg
Valkan,Cald,Magi,Base Set,12,Valkan.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9494d9bd-1bcf-42fd-a30a-0739d11abd3f/Valkan.jpg
Vellup,Arderial,Creature,Base Set,2,Vellup.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/d18cf635-8fa4-4713-b68f-6c331413e091/Vellup.jpg
Vinoc,Naroom,Creature,Base Set,3,Vinoc.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/70f2e224-ad68-433d-a537-a7e2fa956ae1/Vinoc.jpg
Vortex of Knowledge,Naroom,Spell,Base Set,1,Vortex_of_Knowledge.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b371fa7c-1b62-4615-a316-4d21f52b1392/Vortex_of_Knowledge.jpg
Vulbor,Underneath,Creature,Base Set,3,Vulbor.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/1d541866-d4eb-4626-811a-0a5916d77f4f/Vulbor.jpg
Warrior's Boots,Universal,Relic,Base Set,0,Warriors_Boots.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/45082214-4f58-4cb2-b498-cca3164594bb/Warriors_Boots.jpg
Water of Life,Universal,Relic,Base Set,0,Water_of_Life.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/fc3b0fd4-a01c-4157-b405-38c2580f75eb/Water_of_Life.jpg
Weebo,Naroom,Creature,Base Set,2,Weebo.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/78a2e9ff-67f9-4f25-8705-86baf0ce2342/Weebo.jpg
Wellisk,Orothe,Creature,Base Set,3,Wellisk.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/860e2cdb-e5c5-4f55-9456-f69446a7c3dd/Wellisk.jpg
Wellisk Pup,Orothe,Creature,Base Set,2,Wellisk_Pup.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/485a5dd4-d962-4344-8fcc-6afcbb582d0f/Wellisk_Pup.jpg
Wence,Naroom,Magi,Base Set,10,Wence.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b48a1dc2-1b33-4ce4-97f1-8a4ed839be6b/Wence.jpg
Whall,Orothe,Magi,Base Set,10,Whall.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/76e9469c-c974-4b84-98f9-51077998dc1f/Whall.jpg
Will of Orothe,Orothe,Spell,Base Set,6,Will_of_Orothe.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/55343f1f-b258-4fa5-8bdc-c443fe6bd7fd/Will_of_Orothe.jpg
Xyx,Arderial,Creature,Base Set,3,Xyx.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/6037015e-2006-4dcd-b162-e63460c4d3c3/Xyx.jpg
Xyx Elder,Arderial,Creature,Base Set,6,Xyx_Elder.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/e600922a-48e7-4dc9-9134-b76e704540b8/Xyx_Elder.jpg
Xyx Minor,Arderial,Creature,Base Set,2,Xyx_Minor.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/6179a439-6ad5-4c2e-b431-0e29c56ae567/Xyx_Minor.jpg
Yaki,Naroom,Magi,Base Set,14,Yaki.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/627e586e-98e9-4019-9afe-567827c2ccc4/Yaki.jpg
